GRB060121 B,R,I,K 53756.93396 42294.69434
GRB051221A r,i,z 53725.07726 3152.19827
GRB090426 g,V,r,i,R,I,z,J,H,K 54947.53388 21479.17151
GRB130912A g,r,i,J,H 56547.35760 nan
GRB050709 V,R,I,F814W,K 53560.94209 765.45608
GRB080503 B,g,F606W,r,i,R,z 54589.51821 nan
GRB140903A r,i,z 56903.62535 1863.14619
GRB070707 R,J 54288.67247 nan
GRB150101B r,J,H,K 57023.64137 632.22111
GRB060614 V,R,I 53900.52986 584.93149
GRB130603B g,V,F606W,r,i,z,J,F160W,K 56446.00840 1894.20673
GRB050724A V,R,I,K 53900.53042 1306.16598
GRB090510 r,J 54961.01597 5825.22903
GRB061201 U,B,V,R,I 54070.66569 514.68640
GRB080905A R 54714.49924 568.77501
GRB051210 U,B,V,I 53714.24052 529.64271
GRB050509B U,B,V,R,I,J,H,K 53499.16689 1118.51955
GRB060502B U,B,V,R 53857.72547 1475.50137
